item_name,source,date,url,price,discount,price_before_discount,stock,sold,cmt_count,liked_count,item_status,is_latest
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 12:50:12,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,37594283,19%,46273225,59,277.0,139,56,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 12:11:21,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35169421,19%,43288564,66,330.0,175,43,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 11:31:24,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,29698309,19%,36554402,70,270.0,131,68,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 11:02:26,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36811126,19%,45309270,78,280.0,170,137,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 10:33:23,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31123359,19%,38308436,80,305.0,190,144,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 10:04:42,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30940796,19%,38083728,69,321.0,151,8,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 09:31:32,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36663427,19%,45127474,55,300.0,191,104,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 09:05:55,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31711906,19%,39032854,55,318.0,121,145,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 08:33:09,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,29109470,19%,35829625,64,285.0,160,119,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 08:08:08,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31795775,19%,39136084,59,358.0,176,30,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 07:31:17,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35744267,19%,43996118,77,341.0,122,23,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 07:06:53,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35242446,19%,43378448,81,287.0,133,100,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 06:34:01,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34839912,19%,42882986,64,278.0,133,7,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 06:08:14,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34398592,19%,42339783,83,348.0,148,27,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 05:31:33,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35458751,19%,43644688,70,298.0,142,130,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 05:04:29,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38083000,19%,46874767,78,298.0,185,41,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 04:32:31,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36366169,19%,44761591,85,304.0,168,75,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 04:07:12,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32176055,19%,39604155,58,299.0,189,53,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 03:31:39,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,28734209,19%,35367732,87,291.0,101,42,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 03:06:13,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38655471,19%,47579397,82,319.0,169,25,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 02:51:54,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35909811,19%,44199879,49,283.0,171,17,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 02:09:01,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32473193,19%,39969891,53,287.0,154,83,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-19 00:33:47,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30175387,17%,36167503,4,298.0,172,21,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 23:31:18,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32074671,17%,38443939,4,327.0,117,86,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 23:03:34,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,33193269,17%,39784664,4,270.0,145,112,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 22:31:19,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,37521054,17%,44971844,3,340.0,138,17,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 22:03:00,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,36679747,17%,43963474,3,318.0,186,116,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 21:31:17,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30054545,17%,36022663,3,358.0,145,91,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 21:02:27,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31488548,17%,37741426,3,285.0,155,89,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 20:31:33,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38886261,17%,46608149,3,285.0,181,80,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 20:03:31,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38407216,17%,46033977,3,348.0,112,62,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 19:31:29,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,39147593,17%,46921375,4,347.0,114,38,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 19:02:30,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35289274,17%,42296886,3,273.0,152,80,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 18:31:22,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,29087779,19%,35802926,70,346.0,129,126,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 18:06:33,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31123359,19%,38308436,82,299.0,182,141,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 17:31:13,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,37111913,19%,45679496,60,334.0,152,83,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 17:02:39,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,28821354,19%,35474995,71,350.0,121,109,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 16:34:58,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31604728,19%,38900933,54,345.0,148,121,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 16:05:29,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,37570985,19%,46244548,68,267.0,151,66,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 15:31:11,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34567704,19%,42547935,63,342.0,164,101,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 15:03:08,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30982281,19%,38134789,79,299.0,171,36,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 14:31:24,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,30750622,19%,37849650,91,297.0,140,58,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 14:02:21,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,29023354,19%,35723629,54,323.0,169,82,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 13:31:23,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35310155,19%,43461787,61,268.0,156,126,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 13:06:25,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,32507474,19%,40012085,54,269.0,151,31,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 12:45:27,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,31677769,19%,38990836,50,276.0,155,95,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 12:09:19,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,34365456,19%,42298997,77,334.0,168,117,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 11:31:16,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,38912443,19%,47895693,80,316.0,136,78,normal,False
Bộ sưu tập giới hạn: Điện thoại Samsung S23 Ultra 8GB/256GB + Đồng hồ Galaxy Watch5 + Duo Charger,shopee,2023-06-18 11:02:20,https://shopee.vn/B%E1%BB%99-s%C6%B0u-t%E1%BA%ADp-gi%E1%BB%9Bi-h%E1%BA%A1n-%C4%90i%E1%BB%87n-tho%E1%BA%A1i-Samsung-S23-Ultra-8GB-256GB-%C4%90%E1%BB%93ng-h%E1%BB%93-Galaxy-Watch5-Duo-Charger-i.65589552.21879459434,35965639,19%,44268596,71,294.0,173,78,normal,False
